,typecode,generated,CAS,altitude,std,vertical_rate
144,A321,generated_CVAE_centroid,297.0814208984375,12406.7978515625,,3347.63671875
145,A321,generated_CVAE_centroid,297.78729248046875,12463.708984375,,1707.333984375
146,A321,generated_CVAE_centroid,298.49237060546875,12520.6201171875,,1707.333984375
147,A321,generated_CVAE_centroid,298.7264099121094,12610.283203125,,2689.892578125
148,A321,generated_CVAE_centroid,298.8678283691406,12661.796875,,1545.41015625
149,A321,generated_CVAE_centroid,299.0082702636719,12713.310546875,,1545.41015625
150,A321,generated_CVAE_centroid,299.69134521484375,12824.783203125,,3344.1796875
151,A321,generated_CVAE_centroid,300.4166564941406,12870.3349609375,,1366.552734375
152,A321,generated_CVAE_centroid,301.1419677734375,12915.88671875,,1366.552734375
153,A321,generated_CVAE_centroid,300.5915222167969,13040.2666015625,,3731.396484375
154,A321,generated_CVAE_centroid,300.86212158203125,13106.09765625,,1974.931640625
155,A321,generated_CVAE_centroid,301.13201904296875,13171.9296875,,1974.9609375
156,A321,generated_CVAE_centroid,305.00958251953125,12963.75,,-6245.390625
157,A321,generated_CVAE_centroid,305.239501953125,13026.71484375,,1888.9453125
158,A321,generated_CVAE_centroid,305.4684143066406,13089.6787109375,,1888.916015625
159,A321,generated_CVAE_centroid,305.6851806640625,13147.0400390625,,1720.83984375
160,A321,generated_CVAE_centroid,305.9013977050781,13204.4013671875,,1720.83984375
161,A321,generated_CVAE_centroid,306.466552734375,13312.2763671875,,3236.25
162,A321,generated_CVAE_centroid,306.72344970703125,13355.32421875,,1291.435546875
163,A321,generated_CVAE_centroid,306.9801330566406,13398.3720703125,,1291.435546875
164,A321,generated_CVAE_centroid,307.4351501464844,13489.673828125,,2739.052734375
165,A321,generated_CVAE_centroid,307.624267578125,13538.484375,,1464.31640625
166,A321,generated_CVAE_centroid,307.8128356933594,13587.2958984375,,1464.345703125
167,A321,generated_CVAE_centroid,308.2759704589844,13696.6181640625,,3279.66796875
168,A321,generated_CVAE_centroid,308.5774230957031,13741.5302734375,,1347.36328125
169,A321,generated_CVAE_centroid,308.8781433105469,13786.4423828125,,1347.36328125
170,A321,generated_CVAE_centroid,309.5419616699219,13889.5302734375,,3092.63671875
171,A321,generated_CVAE_centroid,309.4290466308594,13882.25,,-218.408203125
172,A321,generated_CVAE_centroid,309.3156433105469,13874.9697265625,,-218.408203125
173,A321,generated_CVAE_centroid,309.5853576660156,13935.109375,,1804.189453125
174,A321,generated_CVAE_centroid,309.8543701171875,13995.25,,1804.21875
175,A321,generated_CVAE_centroid,310.4283142089844,14072.728515625,,2324.35546875
176,A321,generated_CVAE_centroid,310.6416320800781,14127.2890625,,1636.81640625
177,A321,generated_CVAE_centroid,310.8539733886719,14181.8486328125,,1636.787109375
178,A321,generated_CVAE_centroid,311.3359680175781,14278.3076171875,,2893.76953125
179,A321,generated_CVAE_centroid,311.4582824707031,14325.59375,,1418.583984375
180,A321,generated_CVAE_centroid,311.58050537109375,14372.87890625,,1418.5546875
181,A321,generated_CVAE_centroid,312.1746520996094,14443.9462890625,,2132.021484375
182,A321,generated_CVAE_centroid,312.36297607421875,14488.17578125,,1326.884765625
183,A321,generated_CVAE_centroid,312.55120849609375,14532.4052734375,,1326.884765625
184,A321,generated_CVAE_centroid,313.0935363769531,14638.3232421875,,3177.5390625
185,A321,generated_CVAE_centroid,313.12432861328125,14690.55859375,,1567.060546875
186,A321,generated_CVAE_centroid,313.1551513671875,14742.794921875,,1567.08984375
187,A321,generated_CVAE_centroid,313.89300537109375,14726.505859375,,-488.671875
188,A321,generated_CVAE_centroid,314.6311950683594,14710.2177734375,,-488.642578125
189,A321,generated_CVAE_centroid,314.6067199707031,14831.94921875,,3651.943359375
190,A321,generated_CVAE_centroid,314.68670654296875,14860.333984375,,851.54296875
191,A321,generated_CVAE_centroid,314.765869140625,14888.7177734375,,851.513671875
192,A321,generated_CVAE_centroid,314.7115783691406,15008.0791015625,,3580.83984375
193,A321,generated_CVAE_centroid,314.69500732421875,15056.943359375,,1465.927734375
194,A321,generated_CVAE_centroid,314.6776123046875,15105.806640625,,1465.8984375
195,A321,generated_CVAE_centroid,314.4230651855469,15214.4736328125,,3260.009765625
196,A321,generated_CVAE_centroid,314.2176818847656,15258.9033203125,,1332.890625
197,A321,generated_CVAE_centroid,314.01177978515625,15303.3330078125,,1332.890625
198,A321,generated_CVAE_centroid,313.8627014160156,15413.171875,,3295.166015625
199,A321,generated_CVAE_centroid,313.33209228515625,15481.443359375,,2048.14453125
200,A321,generated_CVAE_centroid,312.8018493652344,15549.71484375,,2048.14453125
201,A321,generated_CVAE_centroid,312.6517333984375,15651.3173828125,,3048.076171875
202,A321,generated_CVAE_centroid,312.32916259765625,15671.25390625,,598.095703125
203,A321,generated_CVAE_centroid,312.0071105957031,15691.19140625,,598.125
204,A321,generated_CVAE_centroid,311.6658630371094,15750.900390625,,1791.26953125
205,A321,generated_CVAE_centroid,311.3246765136719,15810.6083984375,,1791.240234375
206,A321,generated_CVAE_centroid,310.38836669921875,15931.8837890625,,3638.26171875
207,A321,generated_CVAE_centroid,310.0256042480469,15990.755859375,,1766.162109375
208,A321,generated_CVAE_centroid,309.66326904296875,16049.62890625,,1766.19140625
209,A321,generated_CVAE_centroid,308.9452819824219,16125.42578125,,2273.90625
210,A321,generated_CVAE_centroid,308.22857666015625,16201.22265625,,2273.90625
211,A321,generated_CVAE_centroid,307.66876220703125,16321.2265625,,3600.1171875
212,A321,generated_CVAE_centroid,306.7774353027344,16386.75390625,,1965.8203125
213,A321,generated_CVAE_centroid,305.88690185546875,16452.283203125,,1965.87890625
214,A321,generated_CVAE_centroid,305.3919677734375,16566.552734375,,3428.0859375
215,A321,generated_CVAE_centroid,304.77734375,16636.822265625,,2108.0859375
216,A321,generated_CVAE_centroid,304.1631774902344,16707.091796875,,2108.0859375
217,A321,generated_CVAE_centroid,303.92254638671875,16817.681640625,,3317.6953125
218,A321,generated_CVAE_centroid,303.1531677246094,16861.20703125,,1305.76171875
219,A321,generated_CVAE_centroid,302.3847961425781,16904.734375,,1305.8203125
220,A321,generated_CVAE_centroid,302.20233154296875,16957.3359375,,1578.046875
221,A321,generated_CVAE_centroid,302.01971435546875,17009.9375,,1578.046875
222,A321,generated_CVAE_centroid,301.5556640625,17122.185546875,,3367.44140625
223,A321,generated_CVAE_centroid,301.3207702636719,17233.69140625,,3345.17578125
224,A321,generated_CVAE_centroid,301.08740234375,17295.240234375,,1846.46484375
225,A321,generated_CVAE_centroid,300.8538818359375,17356.7890625,,1846.46484375
226,A321,generated_CVAE_centroid,300.7892761230469,17419.8125,,1890.703125
227,A321,generated_CVAE_centroid,300.72467041015625,17482.8359375,,1890.703125
228,A321,generated_CVAE_centroid,300.3519592285156,17612.326171875,,3884.70703125
229,A321,generated_CVAE_centroid,300.3137512207031,17666.4296875,,1623.10546875
230,A321,generated_CVAE_centroid,300.27557373046875,17720.533203125,,1623.10546875
231,A321,generated_CVAE_centroid,300.4604797363281,17831.298828125,,3322.96875
232,A321,generated_CVAE_centroid,300.4131774902344,17888.15234375,,1705.60546875
233,A321,generated_CVAE_centroid,300.3658752441406,17945.00390625,,1705.546875
234,A321,generated_CVAE_centroid,300.8053283691406,17971.099609375,,782.87109375
235,A321,generated_CVAE_centroid,301.2450256347656,17997.1953125,,782.87109375
236,A321,generated_CVAE_centroid,301.53704833984375,18089.921875,,2781.796875
237,A321,generated_CVAE_centroid,301.6728210449219,18150.19921875,,1808.3203125
238,A321,generated_CVAE_centroid,301.8072509765625,18210.4765625,,1808.3203125
239,A321,generated_CVAE_centroid,301.959716796875,18309.26953125,,2963.7890625
240,A321,generated_CVAE_centroid,302.0115051269531,18370.939453125,,1850.09765625
241,A321,generated_CVAE_centroid,302.06292724609375,18432.609375,,1850.09765625
242,A321,generated_CVAE_centroid,302.0909729003906,18536.994140625,,3131.54296875
243,A321,generated_CVAE_centroid,302.1582946777344,18593.0078125,,1680.41015625
244,A321,generated_CVAE_centroid,302.2256164550781,18649.0234375,,1680.46875
245,A321,generated_CVAE_centroid,302.3062744140625,18745.6328125,,2898.28125
246,A321,generated_CVAE_centroid,302.4059143066406,18793.75390625,,1443.6328125
247,A321,generated_CVAE_centroid,302.5050964355469,18841.873046875,,1443.57421875
248,A321,generated_CVAE_centroid,302.4007568359375,18949.716796875,,3235.3125
249,A321,generated_CVAE_centroid,302.16259765625,19034.20703125,,2534.70703125
250,A321,generated_CVAE_centroid,301.9234313964844,19118.69921875,,2534.765625
251,A321,generated_CVAE_centroid,301.918701171875,19170.681640625,,1559.47265625
252,A321,generated_CVAE_centroid,301.9134826660156,19222.6640625,,1559.47265625
253,A321,generated_CVAE_centroid,302.08233642578125,19367.21875,,4336.640625
254,A321,generated_CVAE_centroid,302.08319091796875,19413.86328125,,1399.3359375
255,A321,generated_CVAE_centroid,302.0836181640625,19460.5078125,,1399.3359375
256,A321,generated_CVAE_centroid,302.26055908203125,19547.359375,,2605.546875
257,A321,generated_CVAE_centroid,302.2588195800781,19596.51171875,,1474.5703125
258,A321,generated_CVAE_centroid,302.2562561035156,19645.662109375,,1474.51171875
259,A321,generated_CVAE_centroid,302.45465087890625,19684.69921875,,1171.11328125
260,A321,generated_CVAE_centroid,302.6524658203125,19723.734375,,1171.0546875
261,A321,generated_CVAE_centroid,302.6291809082031,19816.125,,2771.71875
262,A321,generated_CVAE_centroid,303.0640869140625,19892.51171875,,2291.6015625
263,A321,generated_CVAE_centroid,303.1049499511719,19943.6875,,1535.2734375
264,A321,generated_CVAE_centroid,303.1454162597656,19994.865234375,,1535.33203125
0,A318,generated_CVAE,148.94246092588008,3458.041305756043,456.08181891323176,2453.3047246837423
1,A318,generated_CVAE,151.54582452869607,3539.818129912168,455.57429876372674,2453.3047246837423
2,A318,generated_CVAE,153.57901046844665,3587.0087778095253,457.16125148430393,1415.7194369207164
3,A318,generated_CVAE,155.5209106720521,3630.000054797094,456.89239731442035,1289.7383096270667
4,A318,generated_CVAE,157.9530002234694,3691.911607883736,452.3292558843225,1857.346592599261
5,A318,generated_CVAE,160.66539347004556,3738.010047438627,453.2223898667442,1382.953186646731
6,A318,generated_CVAE,163.14256889022184,3771.1635756865294,453.6020645327349,994.6058474370616
7,A318,generated_CVAE,165.85543003732073,3804.553027930862,453.1589816205949,1001.6835673299724
8,A318,generated_CVAE,168.62324013260897,3847.0912968515154,452.2075341847998,1276.1480676196143
9,A318,generated_CVAE,171.2563675018494,3891.5202455692634,454.8282064578736,1332.8684615324398
10,A318,generated_CVAE,174.016348401148,3933.2346949758894,455.7269747849618,1251.4334821987725
11,A318,generated_CVAE,176.68662021919818,3969.1265377434556,457.04151101459877,1076.7552830269915
12,A318,generated_CVAE,179.40426137308796,4007.5464987592372,463.20093746832646,1152.598830473447
13,A318,generated_CVAE,182.19789594447684,4039.719809247401,485.391819588343,965.1993146449148
14,A318,generated_CVAE,185.12015366793156,4048.996021828814,527.1201809851942,278.2863774423848
15,A318,generated_CVAE,188.00790286016368,4068.1317385748057,566.0369995102901,574.0715023797595
16,A318,generated_CVAE,190.66772323333188,4118.004908743268,570.4155773998788,1496.1951050538578
17,A318,generated_CVAE,193.36923223889184,4165.879310378569,580.4030071068714,1436.2320490590555
18,A318,generated_CVAE,196.09251104136985,4215.110745905874,588.3887757284947,1476.9430658191384
19,A318,generated_CVAE,198.72983463875994,4272.346942909256,592.5787880499687,1717.085910101453
20,A318,generated_CVAE,201.28133488657002,4330.179837702749,598.7789238272203,1734.986843804797
21,A318,generated_CVAE,203.8183001134104,4381.823034252098,609.9896748839772,1549.295896480461
22,A318,generated_CVAE,206.3910358864702,4430.1470744222825,620.7792975728917,1449.7212051055235
23,A318,generated_CVAE,208.73271087463013,4481.826988449556,627.8548676612944,1550.397420818199
24,A318,generated_CVAE,210.95033536310902,4540.384152093249,635.8259121120008,1756.7149093108092
25,A318,generated_CVAE,213.20746889286386,4605.7407021073395,647.8923235963827,1960.6965004227204
26,A318,generated_CVAE,215.38400088140148,4672.393947563095,661.2652280254973,1999.5973636726578
27,A318,generated_CVAE,217.60722727192666,4741.358486014999,680.2837471207845,2068.9361535571143
28,A318,generated_CVAE,219.97542344209904,4818.211410614197,702.8760416319863,2305.5877379759518
29,A318,generated_CVAE,222.3620169110193,4905.182991471223,728.2391783485814,2609.1474257107966
30,A318,generated_CVAE,224.77752211576473,4988.425938791645,746.633237810731,2497.288419612663
31,A318,generated_CVAE,226.8356929312727,5070.092619809932,760.9839783132926,2450.0004305485973
32,A318,generated_CVAE,228.63268189822026,5150.029825275551,774.528772901236,2398.116163968562
33,A318,generated_CVAE,230.18544676021966,5233.134495553607,788.5353551367875,2493.1401083416836
34,A318,generated_CVAE,231.53600539090877,5319.415959360126,798.7945761177485,2588.4439141955786
35,A318,generated_CVAE,232.7567430087225,5405.360353519539,807.9347503145991,2578.331824782377
36,A318,generated_CVAE,233.8783374855179,5492.8963009025865,817.7697195058554,2626.07842149142
37,A318,generated_CVAE,234.93597928890006,5581.662626033317,827.5118246579258,2662.9897539219064
38,A318,generated_CVAE,235.92229502951216,5673.027842305705,835.4178198783718,2740.956488171656
39,A318,generated_CVAE,236.86814375821956,5763.179019660414,842.88619405787,2704.5353206412824
40,A318,generated_CVAE,237.78709258727415,5857.242789289517,853.1160893816923,2821.9130888730588
41,A318,generated_CVAE,238.59787293092043,5958.753943923002,857.4132847252473,3045.3346390045717
42,A318,generated_CVAE,239.4026449199669,6066.929183073177,863.3317464871025,3245.2571745052605
43,A318,generated_CVAE,240.14661008418204,6179.60268877599,870.2488886000077,3380.205171084356
44,A318,generated_CVAE,240.800774308627,6292.3572658011335,873.3343620646833,3382.6373107543213
45,A318,generated_CVAE,241.26198551888933,6407.653564942385,870.9691809718873,3458.8889742375377
46,A318,generated_CVAE,241.69571317317252,6519.8789404981835,876.0077986127925,3366.761266673973
47,A318,generated_CVAE,242.17100668622402,6627.318249291552,881.8188820299454,3223.1792638010397
48,A318,generated_CVAE,242.58381545806458,6737.906569975889,879.329501449651,3317.649620530123
49,A318,generated_CVAE,243.0434202756098,6840.159220785321,883.4152826757837,3067.579524282941
50,A318,generated_CVAE,243.508036978498,6937.524715446518,888.2833642286179,2920.964839835922
51,A318,generated_CVAE,243.91784946235245,7040.112565952217,881.7084668403118,3077.6355151709668
52,A318,generated_CVAE,244.30522158819593,7137.252917945266,882.7167793226124,2914.210559791458
53,A318,generated_CVAE,244.76344495020314,7234.021161463552,888.6279730470803,2903.0473055485973
54,A318,generated_CVAE,245.12297443397537,7336.478498990168,888.0259637971268,3073.720125798472
55,A318,generated_CVAE,245.40985245026187,7445.204641705285,896.0456709365891,3261.784281453532
56,A318,generated_CVAE,245.7246127080822,7557.342022913013,901.2004207938091,3364.1214362318387
57,A318,generated_CVAE,245.99097722422383,7670.032456514592,901.9660524797401,3380.713008047345
58,A318,generated_CVAE,246.2619165026831,7783.149336759457,901.6752160812526,3393.506407345942
59,A318,generated_CVAE,246.43873088584397,7895.226425507264,900.9366457429488,3362.3126624342435
60,A318,generated_CVAE,246.63815998696612,8007.974574148297,901.5532147670427,3382.444459230962
61,A318,generated_CVAE,246.9004686313545,8118.860612827217,904.4267606334663,3326.58116036761
62,A318,generated_CVAE,247.14578470295083,8221.218306730649,905.1431219755491,3070.730817102956
63,A318,generated_CVAE,247.369237773643,8325.879175342874,905.1239539894977,3139.8260583667334
64,A318,generated_CVAE,247.61238049218554,8429.736911322645,907.3346822999086,3115.7320793931613
