,typecode,generated,CAS,altitude,std,vertical_rate
197,A321,generated_CVAE_centroid,304.62884521484375,17833.26171875,,1440.5859375
198,A321,generated_CVAE_centroid,304.701171875,17881.279296875,,1440.52734375
199,A321,generated_CVAE_centroid,304.0272521972656,18048.83203125,,5026.58203125
200,A321,generated_CVAE_centroid,303.96588134765625,18112.62109375,,1913.671875
201,A321,generated_CVAE_centroid,303.9041442871094,18176.41015625,,1913.671875
202,A321,generated_CVAE_centroid,303.7723388671875,18420.791015625,,7331.42578125
203,A321,generated_CVAE_centroid,303.4910583496094,18481.23046875,,1813.18359375
204,A321,generated_CVAE_centroid,303.2103576660156,18541.669921875,,1813.18359375
205,A321,generated_CVAE_centroid,303.0115966796875,18591.49609375,,1494.78515625
206,A321,generated_CVAE_centroid,302.8127136230469,18641.32421875,,1494.84375
207,A321,generated_CVAE_centroid,301.7657470703125,18786.29296875,,4349.0625
208,A321,generated_CVAE_centroid,301.8094177246094,18837.13671875,,1525.3125
209,A321,generated_CVAE_centroid,301.85260009765625,18887.982421875,,1525.37109375
210,A321,generated_CVAE_centroid,301.25408935546875,18995.400390625,,3222.5390625
211,A321,generated_CVAE_centroid,300.7650146484375,19056.90625,,1845.17578125
212,A321,generated_CVAE_centroid,300.2759704589844,19118.4140625,,1845.234375
213,A321,generated_CVAE_centroid,299.7652893066406,19262.609375,,4325.859375
214,A321,generated_CVAE_centroid,299.3059997558594,19314.134765625,,1545.76171875
215,A321,generated_CVAE_centroid,298.84686279296875,19365.66015625,,1545.76171875
216,A321,generated_CVAE_centroid,298.31231689453125,19503.2421875,,4127.4609375
217,A321,generated_CVAE_centroid,297.5244445800781,19620.83203125,,3527.6953125
218,A321,generated_CVAE_centroid,296.737548828125,19738.421875,,3527.6953125
219,A321,generated_CVAE_centroid,296.3672790527344,19799.94921875,,1845.8203125
220,A321,generated_CVAE_centroid,295.9978942871094,19861.474609375,,1845.76171875
221,A321,generated_CVAE_centroid,295.6249694824219,19989.95703125,,3854.47265625
0,A318,generated_CVAE,149.20448579788209,3449.587744995117,447.8628835451497,2476.8791052246092
1,A318,generated_CVAE,151.83501197433472,3532.1503818359374,447.6615388832923,2476.8791052246092
2,A318,generated_CVAE,153.88449274063112,3578.628247802734,448.2776307198631,1394.3359790039062
3,A318,generated_CVAE,155.84396047973632,3621.9239869995117,448.5563100440753,1298.8721759033203
4,A318,generated_CVAE,158.3272036972046,3683.9133298950196,444.3381594714354,1859.6802868652344
5,A318,generated_CVAE,161.05742001724244,3727.1603360595705,443.95946268234377,1297.4101849365234
6,A318,generated_CVAE,163.52710745239258,3760.1217838134767,445.1680166848885,988.8434326171875
7,A318,generated_CVAE,166.2346901321411,3792.731030883789,444.80809684823475,978.277412109375
8,A318,generated_CVAE,168.97314918518066,3835.702807495117,444.3183325385662,1289.1532983398438
9,A318,generated_CVAE,171.64136926269532,3879.705056640625,446.156161770029,1320.0674743652344
10,A318,generated_CVAE,174.3782917098999,3922.3000115966797,447.89920734589407,1277.8486486816407
11,A318,generated_CVAE,177.02733866119385,3958.869994506836,449.9974763060699,1097.0994873046875
12,A318,generated_CVAE,179.73763218688964,3997.345319458008,455.5595022877382,1154.2597485351562
13,A318,generated_CVAE,182.56906021881105,4030.9051958007813,475.0411817101381,1006.7962902832031
14,A318,generated_CVAE,185.54594218444825,4038.167999511719,520.280628903325,217.884111328125
15,A318,generated_CVAE,188.36092515563965,4057.3576533203127,553.2192845239629,575.6896142578125
16,A318,generated_CVAE,191.03485305786134,4104.755916137696,564.9061189859589,1421.9478845214844
17,A318,generated_CVAE,193.75106932830812,4153.412838623047,572.2385328094663,1459.7076745605468
18,A318,generated_CVAE,196.41532737731933,4202.924098632812,578.7842130407657,1485.3378002929687
19,A318,generated_CVAE,199.07920979309083,4261.974366210938,585.6059313031288,1771.50802734375
20,A318,generated_CVAE,201.60895655059815,4321.355633056641,595.8127078313546,1781.4380053710938
21,A318,generated_CVAE,204.11595922088623,4371.66255480957,605.6100751881113,1509.2076525878906
22,A318,generated_CVAE,206.60484349822997,4418.2136953125,614.0342813048212,1396.5342150878905
23,A318,generated_CVAE,208.92547483825683,4472.653399414063,622.5096769097796,1633.191123046875
24,A318,generated_CVAE,211.13932216644287,4532.956881591796,632.3634329900265,1809.1044653320312
25,A318,generated_CVAE,213.29146046447755,4597.896153930664,643.8372859513867,1948.1781701660157
26,A318,generated_CVAE,215.44305181121825,4664.7218205566405,658.3012538198734,2004.7699987792969
27,A318,generated_CVAE,217.6050453414917,4735.391740478515,674.9643907323248,2120.09759765625
28,A318,generated_CVAE,219.93683678436278,4815.308612915039,694.7281510561643,2397.506173095703
29,A318,generated_CVAE,222.3723747177124,4904.555463134766,721.6711065143693,2677.405506591797
30,A318,generated_CVAE,224.5057783203125,4990.049039184571,745.0206298810074,2564.8072814941406
31,A318,generated_CVAE,226.41182683563233,5071.355021850586,761.9806914113965,2439.179479980469
32,A318,generated_CVAE,228.09704711151124,5151.0183828125,774.5962877808706,2389.900828857422
33,A318,generated_CVAE,229.6451403503418,5233.345512817383,785.8097140972012,2469.8139001464842
34,A318,generated_CVAE,231.01635008239745,5318.576809082031,796.0685176474099,2556.9388879394533
35,A318,generated_CVAE,232.22122202301026,5405.4198112792965,805.8331608742524,2605.2900659179686
36,A318,generated_CVAE,233.33800763702394,5493.170351806641,813.531059429275,2632.5162158203125
37,A318,generated_CVAE,234.40676750946045,5582.391914794922,823.1012019955627,2676.6468896484375
38,A318,generated_CVAE,235.41432196044923,5672.1212728271485,834.1480785687938,2691.880740966797
39,A318,generated_CVAE,236.35754274749755,5763.6796224365235,843.4575379860023,2746.75048828125
40,A318,generated_CVAE,237.26061290740967,5859.555085205078,854.4371853622887,2876.2638830566407
41,A318,generated_CVAE,238.11708295440673,5960.151040527344,863.7630791144946,3017.878659667969
42,A318,generated_CVAE,238.9835962524414,6069.517736938476,868.3689321109147,3281.000892333984
43,A318,generated_CVAE,239.73236868286133,6183.339137817383,872.794766785883,3414.6420263671876
44,A318,generated_CVAE,240.443916847229,6294.613779663086,879.9929534270092,3338.239255371094
45,A318,generated_CVAE,241.05218172454835,6404.874780273438,884.3816811950434,3307.830018310547
46,A318,generated_CVAE,241.6020888519287,6514.317417236328,886.2969612289053,3283.279108886719
47,A318,generated_CVAE,242.12204776000976,6623.231245605469,884.575159566611,3267.414851074219
48,A318,generated_CVAE,242.59877811431886,6728.040937011719,884.4088856914412,3144.2907421875
49,A318,generated_CVAE,243.07749362945557,6830.361729248047,885.2429606630363,3069.6237670898436
50,A318,generated_CVAE,243.55448728942872,6929.596593261719,886.5019583863162,2977.045920410156
51,A318,generated_CVAE,244.0151552581787,7026.564197753906,888.3533677448416,2909.028134765625
52,A318,generated_CVAE,244.4599072418213,7124.285466064453,888.955276066199,2931.638049316406
53,A318,generated_CVAE,244.91249594116212,7222.527577880859,891.9341900972807,2947.2633544921873
54,A318,generated_CVAE,245.33422389221192,7324.51110131836,895.8657463051251,3059.505703125
55,A318,generated_CVAE,245.71841549682617,7431.82824243164,900.3260669825352,3219.5142333984377
56,A318,generated_CVAE,246.03905841064454,7543.261594970703,901.9315154652148,3343.000576171875
57,A318,generated_CVAE,246.34844242858887,7657.1571723632815,905.3516626404049,3416.867321777344
58,A318,generated_CVAE,246.6528279800415,7770.426265136719,906.8463153376127,3398.072783203125
59,A318,generated_CVAE,246.92094538879394,7881.8356640625,910.364387514883,3342.2819677734374
60,A318,generated_CVAE,247.1618197860718,7989.868446777344,912.3962853197324,3240.9834814453125
61,A318,generated_CVAE,247.3766406478882,8097.311045410156,911.8162438566006,3223.277958984375
62,A318,generated_CVAE,247.60524221801757,8201.741013916017,911.7890131782965,3132.899055175781
63,A318,generated_CVAE,247.83465245056152,8306.80047680664,911.5939585438531,3151.78388671875
64,A318,generated_CVAE,248.06148121643065,8406.812473144531,909.5039739312057,3000.3598901367186
65,A318,generated_CVAE,248.27790111541748,8506.408165283203,910.3285059338274,2987.8707641601563
66,A318,generated_CVAE,248.49071674346925,8607.50678515625,911.0011704579591,3032.9585961914063
67,A318,generated_CVAE,248.7520666656494,8707.463936523438,909.2793352203435,2998.714541015625
68,A318,generated_CVAE,249.00832447052002,8807.355321044923,908.5265312522466,2996.7415356445313
69,A318,generated_CVAE,249.29456216430665,8908.719521728515,907.9164163209034,3040.9260205078126
70,A318,generated_CVAE,249.6000704421997,9008.753397949218,905.0646895364847,3001.016286621094
71,A318,generated_CVAE,249.91426278686524,9108.954594482422,903.2898521385016,3006.0358959960936
72,A318,generated_CVAE,250.2529811553955,9210.81550024414,898.6523889441994,3055.8271728515624
73,A318,generated_CVAE,250.60399353790282,9312.154334960938,894.8712803518724,3040.165041503906
74,A318,generated_CVAE,250.9991882171631,9406.555264648438,892.3360775558828,2832.027890625
75,A318,generated_CVAE,251.37865144348146,9501.071449951172,887.4705159219834,2835.485559082031
76,A318,generated_CVAE,251.7836001663208,9595.47017163086,882.1987291726003,2831.961650390625
77,A318,generated_CVAE,252.2324767303467,9686.206081054688,874.7897723568631,2722.077282714844
78,A318,generated_CVAE,252.74157609558105,9775.117903076172,866.8822544936526,2667.354660644531
79,A318,generated_CVAE,253.25573957824707,9864.458614990235,860.9032976433525,2680.221357421875
80,A318,generated_CVAE,253.85504656982422,9950.32226611328,853.744406133485,2575.909533691406
81,A318,generated_CVAE,254.49881451416016,10033.907720214844,845.260216206027,2507.563623046875
82,A318,generated_CVAE,255.23808602142333,10116.016127685547,837.8093792969512,2463.2522241210936
83,A318,generated_CVAE,256.0236206741333,10195.772892822266,830.1144987828347,2392.7029541015627
84,A318,generated_CVAE,256.86435596466066,10272.8042109375,825.480177161915,2310.939543457031
85,A318,generated_CVAE,257.82396494293215,10348.356178955079,820.6478932576363,2266.5590405273438
86,A318,generated_CVAE,258.847641708374,10424.276029296874,817.9263310871609,2277.5955102539065
87,A318,generated_CVAE,259.905588142395,10498.268508544921,815.4935259136221,2219.774377441406
88,A318,generated_CVAE,261.0541934890747,10568.437305664063,813.8959354864246,2105.0639135742185
89,A318,generated_CVAE,262.27026473236083,10634.855625732422,816.7508945228207,1992.5496020507812
90,A318,generated_CVAE,263.5202188873291,10701.63932446289,817.2251532795826,2003.5109619140626
91,A318,generated_CVAE,264.77274223327635,10769.412384521484,820.5496781305118,2033.1918017578125
92,A318,generated_CVAE,266.0624966278076,10833.514200683594,825.1967597942751,1923.0544848632812
93,A318,generated_CVAE,267.33961782073976,10898.416177001953,829.6689816548861,1947.0592895507812
94,A318,generated_CVAE,268.5966290359497,10962.482549072265,834.2198567589678,1921.991162109375
95,A318,generated_CVAE,269.8734890899658,11024.012769042969,842.4335449768487,1845.9065991210937
96,A318,generated_CVAE,271.12610114288333,11086.263627197266,850.9910677192911,1867.5257446289063
97,A318,generated_CVAE,272.357174331665,11147.438658691406,860.6838179921999,1835.2509448242188
98,A318,generated_CVAE,273.61380659484865,11207.845965820312,871.7755204593404,1812.2192138671876
99,A318,generated_CVAE,274.8443987350464,11269.391552734374,884.2776732138616,1846.367607421875
100,A318,generated_CVAE,276.00833612060546,11332.961262451172,899.6661285123874,1907.0912915039062
101,A318,generated_CVAE,277.17589478302,11398.087372314452,913.5286137464241,1953.7832958984375
102,A318,generated_CVAE,278.26510565948485,11463.305769042969,929.4459191452844,1956.5519018554687
103,A318,generated_CVAE,279.31292904663087,11528.422807617188,943.8803875689704,1953.5111572265625
104,A318,generated_CVAE,280.25707089233396,11597.45288330078,961.130310484485,2070.9022705078123
105,A318,generated_CVAE,281.1422328338623,11666.945010009766,974.8127574185722,2084.763801269531
106,A318,generated_CVAE,281.9732760772705,11739.691478271485,987.7399283082012,2182.3940478515624
107,A318,generated_CVAE,282.7701308898926,11810.333463867188,1001.9638453519863,2119.2595678710936
108,A318,generated_CVAE,283.47120167541505,11882.06702368164,1017.5420246005623,2152.0067944335938
109,A318,generated_CVAE,284.134020072937,11957.21334375,1032.8251688463938,2254.3896020507814
110,A318,generated_CVAE,284.7520598831177,12030.87481982422,1046.6067467301318,2209.8442822265624
111,A318,generated_CVAE,285.3411015625,12102.268741943359,1062.3400889405068,2141.817663574219
112,A318,generated_CVAE,285.8789522476196,12177.999515625,1078.1448996353024,2271.923210449219
113,A318,generated_CVAE,286.36808179473877,12254.787445800781,1094.179576562148,2303.6379052734374
114,A318,generated_CVAE,286.83527816009524,12331.492178222656,1108.3018053349238,2301.14197265625
115,A318,generated_CVAE,287.2360006866455,12413.089442871094,1123.5242526621746,2447.917939453125
116,A318,generated_CVAE,287.6239206085205,12494.781431884765,1138.084701762758,2450.759670410156
117,A318,generated_CVAE,287.9839886779785,12575.442483398438,1150.6350354309507,2419.831545410156
118,A318,generated_CVAE,288.2582570343018,12658.813613769531,1164.1795918790126,2501.1339111328125
119,A318,generated_CVAE,288.5412844390869,12743.215905273437,1178.6111604787661,2532.0687451171875
120,A318,generated_CVAE,288.8056688156128,12827.764109375,1191.185973659115,2536.446123046875
121,A318,generated_CVAE,289.02363691711423,12912.406243408202,1202.4910989380355,2539.2640209960937
122,A318,generated_CVAE,289.2502995758057,12995.345229003906,1215.5780820576663,2488.169567871094
123,A318,generated_CVAE,289.4577619552612,13078.765150390625,1228.5745087855798,2502.5976416015624
124,A318,generated_CVAE,289.6410646591186,13162.381125488282,1240.4890013278596,2508.4792529296874
125,A318,generated_CVAE,289.80296114349363,13245.66721850586,1256.069123648081,2498.5827905273436
126,A318,generated_CVAE,289.9625994720459,13327.775339111327,1268.4732869602765,2463.2436181640624
127,A318,generated_CVAE,290.10861277770994,13410.735524902344,1276.8994023947093,2488.805573730469
128,A318,generated_CVAE,290.2465464706421,13494.419315917969,1288.7934864832728,2510.51373046875
129,A318,generated_CVAE,290.35033855438235,13579.320118652344,1301.1240796718587,2547.02408203125
130,A318,generated_CVAE,290.45120137023923,13665.111180664062,1313.9210380707536,2573.7318603515623
131,A318,generated_CVAE,290.5625663146973,13750.313880859376,1324.4673591524906,2556.081005859375
132,A318,generated_CVAE,290.65290198516846,13835.55326928711,1334.5235675535912,2557.1816528320314
133,A318,generated_CVAE,290.73109362030027,13923.062818115235,1347.846034994305,2625.28646484375
134,A318,generated_CVAE,290.7932434616089,14012.666946533203,1359.825644400813,2688.1238525390627
135,A318,generated_CVAE,290.85860765838623,14098.70507055664,1370.240175047469,2581.143720703125
136,A318,generated_CVAE,290.9182631607056,14184.116256835938,1380.2353443231748,2562.3355883789063
137,A318,generated_CVAE,290.9813557510376,14270.418927246094,1390.234074223556,2589.0801123046876
138,A318,generated_CVAE,291.04348362731935,14355.023318359375,1400.6883879875095,2538.1317333984375
139,A318,generated_CVAE,291.108075088501,14439.9007734375,1411.5715957669652,2546.32365234375
140,A318,generated_CVAE,291.1525419845581,14525.123995117188,1421.2097940233184,2556.696650390625
141,A318,generated_CVAE,291.1915873336792,14609.886979248047,1432.8479384802686,2542.8895239257813
142,A318,generated_CVAE,291.26368277740477,14693.587343261719,1443.82005252734,2511.0109204101564
143,A318,generated_CVAE,291.31850537109375,14778.26725341797,1452.4313468705866,2540.3973046875
144,A318,generated_CVAE,291.3742127761841,14862.355384521485,1463.3214643272252,2522.643933105469
145,A318,generated_CVAE,291.4241602859497,14948.067189941406,1474.9979558365042,2571.3541625976563
146,A318,generated_CVAE,291.47723146057126,15032.981330810548,1484.058255654224,2547.424226074219
