,Data_origin,Typecode,Vertical_Rate
2009,Historical Data,A319,2338.1653333333334
2010,Historical Data,A320,2358.570666666667
2011,Historical Data,A320,2174.506666666666
2012,Historical Data,A320,2131.3066666666664
2013,Historical Data,A320,2157.12
2014,Historical Data,A320,2222.8799999999997
2015,Historical Data,A319,2472.746666666667
2016,Historical Data,A319,2219.786666666667
2017,Historical Data,A320,2315.146666666667
2018,Historical Data,A320,2092.16
2019,Historical Data,A321,1857.5866666666666
2020,Historical Data,A319,2464.96
2021,Historical Data,A319,2429.173333333333
2022,Historical Data,A320,2302.7733333333335
2023,Historical Data,A320,2303.04
2024,Historical Data,A320,2366.08
2025,Historical Data,A320,1963.4133333333332
2026,Historical Data,A320,2408.48
2027,Historical Data,A320,1821.9733333333331
2028,Historical Data,A320,2197.813333333333
2029,Historical Data,A320,2148.0533333333333
2030,Historical Data,A321,1904.8
2031,Historical Data,A321,1821.226666666667
2032,Historical Data,A321,2277.28
2033,Historical Data,A319,2391.733333333333
2034,Historical Data,A319,2466.5066666666667
2035,Historical Data,A319,2173.653333333333
2036,Historical Data,A319,2430.773333333333
2037,Historical Data,A319,2172.1066666666666
2038,Historical Data,A319,2672.746666666667
2039,Historical Data,A320,2417.7066666666665
2040,Historical Data,A321,2036.2133333333331
2041,Historical Data,A321,2026.56
2042,Historical Data,A320,1781.8986666666667
2043,Historical Data,A320,2144.151515151515
2044,Historical Data,A320,2020.8853333333336
2045,Historical Data,A320,2193.2906666666668
2046,Historical Data,A320,2151.786666666667
2047,Historical Data,A320,1916.7253333333333
2048,Historical Data,A320,1919.84
2049,Historical Data,A319,2149.866666666667
2050,Historical Data,A320,2108.3466666666664
2051,Historical Data,A320,2275.6586666666667
2052,Historical Data,A320,1979.2426666666665
2053,Historical Data,A320,2226.4533333333334
2054,Historical Data,A319,2302.4
2055,Historical Data,A319,2371.0933333333332
2056,Historical Data,A319,2352.266666666667
2057,Historical Data,A321,2027.9146666666668
2058,Historical Data,A321,1765.12
2059,Historical Data,A321,2344.853333333334
2060,Historical Data,A321,1923.2
2061,Historical Data,A320,2085.28
2062,Historical Data,A320,2281.226666666667
2063,Historical Data,A320,2034.506666666667
2064,Historical Data,A320,2525.9840000000004
2065,Historical Data,A320,2083.04
2066,Historical Data,A320,2065.8133333333335
2067,Historical Data,A320,2348.6933333333336
2068,Historical Data,A320,2180.9066666666668
2069,Historical Data,A320,1975.6266666666666
2070,Historical Data,A320,1959.4133333333332
2071,Historical Data,A320,2061.1200000000003
2072,Historical Data,A321,2080.4799999999996
2073,Historical Data,A321,1848.48
2074,Historical Data,A319,2317.6
2075,Historical Data,A319,2415.9466666666667
2076,Historical Data,A319,2242.848
2077,Historical Data,A319,2490.0533333333333
2078,Historical Data,A319,2174.8266666666664
2079,Historical Data,A320,2042.72
2080,Historical Data,A320,2314.24
2081,Historical Data,A319,2204.64
2082,Historical Data,A320,2265.76
2083,Historical Data,A320,2270.186666666667
2084,Historical Data,A320,1918.773333333333
2085,Historical Data,A320,2220.0533333333333
2086,Historical Data,A319,2450.72
2087,Historical Data,A320,2154.4533333333334
2088,Historical Data,A320,2166.56
2089,Historical Data,A320,2414.346666666667
2090,Historical Data,A320,1993.1733333333332
2091,Historical Data,A319,2465.866666666667
2092,Historical Data,A320,1900.666666666667
2093,Historical Data,A320,2036.533333333333
2094,Historical Data,A319,2294.773333333333
2095,Historical Data,A319,2183.5733333333333
2096,Historical Data,A320,2211.6266666666666
2097,Historical Data,A320,1990.4533333333331
2098,Historical Data,A320,2021.8133333333337
2099,Historical Data,A320,2167.5733333333333
2100,Historical Data,A320,2091.5733333333333
2101,Historical Data,A319,2465.44
2102,Historical Data,A319,2179.36
2103,Historical Data,A319,2209.1413333333335
2104,Historical Data,A319,2456.586666666667
2105,Historical Data,A319,2397.866666666667
2106,Historical Data,A319,2197.4933333333333
2107,Historical Data,A321,1968.8
2108,Historical Data,A320,2155.9466666666667
2109,Historical Data,A320,2067.0933333333332
2110,Historical Data,A320,2037.813333333333
2111,Historical Data,A320,2077.9733333333334
2112,Historical Data,A320,1926.08
2113,Historical Data,A320,1895.2320000000002
2114,Historical Data,A319,2399.36
2115,Historical Data,A319,2482.453333333333
2116,Historical Data,A320,2064.7466666666664
2117,Historical Data,A320,2045.813333333333
2118,Historical Data,A320,2177.3866666666668
2119,Historical Data,A320,2000.8
2120,Historical Data,A320,2524.853333333333
2121,Historical Data,A319,2646.08
2122,Historical Data,A319,2206.4
2123,Historical Data,A319,2438.453333333333
2124,Historical Data,A320,2299.04
2125,Historical Data,A320,2460.746666666667
2126,Historical Data,A320,2234.72
2127,Historical Data,A319,2792.96
2128,Historical Data,A321,2078.24
2129,Historical Data,A321,1997.92
2130,Historical Data,A320,2247.626666666667
2131,Historical Data,A320,2198.6666666666665
2132,Historical Data,A321,1877.6533333333334
2133,Historical Data,A321,1819.0933333333335
2134,Historical Data,A319,1981.5786666666663
2135,Historical Data,A320,2484.3442424242426
2136,Historical Data,A321,1745.632
2137,Historical Data,A321,2090.2933333333335
2138,Historical Data,A320,2146.0
2139,Historical Data,A321,2091.1893333333337
2140,Historical Data,A321,1998.101333333333
2141,Historical Data,A319,2097.5199999999995
2142,Historical Data,A319,2217.674666666667
2143,Historical Data,A320,2245.6
2144,Historical Data,A320,2475.2533333333336
2145,Historical Data,A321,2269.728
2146,Historical Data,A320,2470.08
2147,Historical Data,A320,2400.074666666667
2148,Historical Data,A319,2171.9466666666667
2149,Historical Data,A319,2335.253333333333
2150,Historical Data,A319,2156.72
2151,Historical Data,A319,2711.893333333333
2152,Historical Data,A321,1957.706666666667
2153,Historical Data,A320,2169.12
2154,Historical Data,A320,1975.7866666666666
2155,Historical Data,A321,1969.12
2156,Historical Data,A321,1886.773333333333
2157,Historical Data,A321,1887.3066666666666
2158,Historical Data,A319,2495.68
2159,Historical Data,A319,2218.72
2160,Historical Data,A321,1846.9866666666667
2161,Historical Data,A319,2251.8933333333334
2162,Historical Data,A321,2198.186666666667
2163,Historical Data,A319,2696.0
2164,Historical Data,A320,2094.933333333333
2165,Historical Data,A320,1909.0681904761905
2166,Historical Data,A320,2143.6571428571424
2167,Historical Data,A320,1948.88
2168,Historical Data,A320,2007.68
2169,Historical Data,A319,2344.853333333333
2170,Historical Data,A319,2334.325333333333
2171,Historical Data,A321,1866.592
2172,Historical Data,A320,2057.994666666667
2173,Historical Data,A320,2157.4933333333333
2174,Historical Data,A319,2277.8666666666663
2175,Historical Data,A319,1886.5386666666666
2176,Historical Data,A319,2336.48
2177,Historical Data,A319,2568.8
2178,Historical Data,A320,2493.333333333333
2179,Historical Data,A321,2044.48
2180,Historical Data,A321,1911.52
2181,Historical Data,A319,2586.08
2182,Historical Data,A319,2436.5866666666666
2183,Historical Data,A319,2272.746666666667
2184,Historical Data,A319,2423.3066666666664
2185,Historical Data,A321,2114.9866666666667
2186,Historical Data,A320,2281.4933333333333
2187,Historical Data,A320,2125.3226666666665
2188,Historical Data,A321,1888.3733333333334
2189,Historical Data,A321,1750.088
2190,Historical Data,A321,1591.52
2191,Historical Data,A321,2030.9226666666666
2192,Historical Data,A321,1943.9360000000001
2193,Historical Data,A320,1772.2133333333334
2194,Historical Data,A320,2168.0533333333337
2195,Historical Data,A320,2131.2
2196,Historical Data,A320,2354.08
2197,Historical Data,A320,1891.04
2198,Historical Data,A320,2038.6133333333332
2199,Historical Data,A320,2094.3238095238094
2200,Historical Data,A320,2302.037333333333
2201,Historical Data,A320,2123.0933333333332
2202,Historical Data,A320,1997.12
2203,Historical Data,A320,2027.0133333333333
2204,Historical Data,A320,1933.9009523809523
2205,Historical Data,A320,2299.6373333333336
2206,Historical Data,A320,2525.92
2207,Historical Data,A319,2192.9066666666663
2208,Historical Data,A319,2462.016
2209,Historical Data,A319,2485.76
2210,Historical Data,A320,2340.1066666666666
2211,Historical Data,A320,2236.8
2212,Historical Data,A320,2010.72
2213,Historical Data,A320,2222.08
2214,Historical Data,A320,2127.7226666666666
2215,Historical Data,A319,2541.6533333333336
2216,Historical Data,A319,1927.8933333333334
2217,Historical Data,A319,2468.853333333333
2218,Historical Data,A319,2367.306666666667
2219,Historical Data,A319,2332.8
2220,Historical Data,A319,2350.8266666666664
2221,Historical Data,A321,2042.24
2222,Historical Data,A320,2040.6400000000003
2223,Historical Data,A320,2079.0933333333332
2224,Historical Data,A321,1838.1866666666665
2225,Historical Data,A320,2095.7866666666664
2226,Historical Data,A319,2303.893333333333
2227,Historical Data,A319,2729.3866666666663
2228,Historical Data,A320,2309.173333333333
2229,Historical Data,A321,2187.5733333333333
2230,Historical Data,A321,2129.813333333333
2231,Historical Data,A321,1834.08
2232,Historical Data,A320,2157.8133333333335
2233,Historical Data,A320,2189.333333333333
2234,Historical Data,A320,2205.333333333333
2235,Historical Data,A320,2409.9733333333334
2236,Historical Data,A321,2218.293333333333
2237,Historical Data,A319,2421.1733333333336
2238,Historical Data,A320,2209.9466666666667
2239,Historical Data,A320,1756.8350476190476
2240,Historical Data,A320,2259.2
2241,Historical Data,A320,2135.2
2242,Historical Data,A321,2240.853333333333
2243,Historical Data,A320,2271.626666666667
2244,Historical Data,A320,2062.346666666667
2245,Historical Data,A321,2296.3199999999997
2246,Historical Data,A320,2197.76
2247,Historical Data,A320,2355.881904761905
2248,Historical Data,A320,2280.08
2249,Historical Data,A320,2176.1066666666666
2250,Historical Data,A320,2013.3866666666665
2251,Historical Data,A320,2198.346666666667
2252,Historical Data,A319,2152.266666666667
2253,Historical Data,A320,2449.3866666666668
2254,Historical Data,A321,2332.64
2255,Historical Data,A319,2698.0693333333334
2256,Historical Data,A320,2630.666666666666
2257,Historical Data,A320,2038.56
2258,Historical Data,A320,1929.226666666667
2259,Historical Data,A319,2545.92
2260,Historical Data,A320,2507.146666666667
2261,Historical Data,A320,2313.226666666667
2262,Historical Data,A320,2299.5733333333333
2263,Historical Data,A320,2009.92
2264,Historical Data,A320,2261.7599999999998
2265,Historical Data,A321,1867.2
2266,Historical Data,A320,2375.6266666666666
2267,Historical Data,A320,2001.493333333333
2268,Historical Data,A321,2356.746666666667
2269,Historical Data,A320,2328.693333333333
2270,Historical Data,A320,2100.032
2271,Historical Data,A320,2331.52
2272,Historical Data,A320,2238.8266666666664
2273,Historical Data,A319,1975.36
2274,Historical Data,A320,2002.1333333333334
2275,Historical Data,A320,2068.64
2276,Historical Data,A320,2049.7066666666665
2277,Historical Data,A320,2284.9066666666668
2278,Historical Data,A320,2221.226666666667
2279,Historical Data,A320,1910.293333333333
2280,Historical Data,A320,2250.666666666667
2281,Historical Data,A319,2406.1119999999996
2282,Historical Data,A319,2322.773333333333
2283,Historical Data,A319,2572.9066666666668
2284,Historical Data,A319,2306.218666666666
2285,Historical Data,A321,2359.626666666667
2286,Historical Data,A319,2856.48
2287,Historical Data,A319,2166.602666666667
2288,Historical Data,A319,2351.2
2289,Historical Data,A320,2220.4933333333333
2290,Historical Data,A320,2179.306666666667
2291,Historical Data,A320,2152.693333333333
2292,Historical Data,A320,1973.8666666666668
2293,Historical Data,A320,2088.5333333333333
2294,Historical Data,A320,2047.7866666666662
2295,Historical Data,A321,1765.706666666667
2296,Historical Data,A321,1857.536
2297,Historical Data,A319,2286.0266666666666
2298,Historical Data,A320,2492.1600000000003
2299,Historical Data,A319,2329.6000000000004
2300,Historical Data,A319,2267.445333333333
2301,Historical Data,A320,2582.72
2302,Historical Data,A320,2544.266666666667
2303,Historical Data,A320,2251.68
2304,Historical Data,A321,2209.546666666667
2305,Historical Data,A319,2293.6533333333336
2306,Historical Data,A319,2468.3733333333334
2307,Historical Data,A319,2863.7333333333336
2308,Historical Data,A319,2307.6586666666662
2309,Historical Data,A320,2384.16
2310,Historical Data,A320,2462.933333333333
2311,Historical Data,A320,2179.12
2312,Historical Data,A320,2093.6339393939393
2313,Historical Data,A320,1964.16
2314,Historical Data,A320,2290.8266666666664
2315,Historical Data,A320,2148.0266666666666
2316,Historical Data,A319,2220.0
2317,Historical Data,A319,2460.192
2318,Historical Data,A319,2493.12
2319,Historical Data,A320,2020.5866666666668
2320,Historical Data,A320,1750.666666666667
2321,Historical Data,A320,2359.253333333333
2322,Historical Data,A320,2119.2533333333336
2323,Historical Data,A319,2532.16
2324,Historical Data,A319,2224.48
2325,Historical Data,A319,2224.8426666666664
2326,Historical Data,A319,2549.6426666666666
2327,Historical Data,A320,2233.76
2328,Historical Data,A321,2410.24
2329,Historical Data,A320,2677.1733333333336
2330,Historical Data,A320,2086.08
2331,Historical Data,A321,2240.0
2332,Historical Data,A320,1769.013333333333
2333,Historical Data,A320,2062.133333333333
2334,Historical Data,A320,2199.4666666666667
2335,Historical Data,A321,2202.24
2336,Historical Data,A319,2545.333333333333
2337,Historical Data,A320,2118.453333333333
2338,Historical Data,A321,2135.306666666667
2339,Historical Data,A320,1964.746666666667
2340,Historical Data,A320,2452.3733333333334
2341,Historical Data,A320,2289.0666666666666
2342,Historical Data,A320,2165.333333333333
2343,Historical Data,A319,2773.066666666667
2344,Historical Data,A321,1832.1066666666666
2345,Historical Data,A321,2609.546666666666
2346,Historical Data,A320,2239.626666666667
2347,Historical Data,A319,2329.0133333333333
2348,Historical Data,A319,2079.4666666666667
2349,Historical Data,A319,2470.88
2350,Historical Data,A320,2329.1413333333335
2351,Historical Data,A321,1719.5733333333335
2352,Historical Data,A320,1932.4266666666665
2353,Historical Data,A319,2141.1093333333333
2354,Historical Data,A320,2358.3466666666664
2355,Historical Data,A321,2313.92
2356,Historical Data,A321,1770.9333333333334
2357,Historical Data,A320,1962.746666666667
2358,Historical Data,A321,1998.4533333333334
2359,Historical Data,A321,1944.9066666666665
2360,Historical Data,A319,2304.746666666667
2361,Historical Data,A319,2340.9066666666668
2362,Historical Data,A321,1834.6133333333332
2363,Historical Data,A320,2059.9733333333334
2364,Historical Data,A320,1911.253333333333
2365,Historical Data,A320,2000.5866666666666
2366,Historical Data,A320,1830.56
2367,Historical Data,A319,2137.3866666666668
2368,Historical Data,A319,1815.0780952380953
2369,Historical Data,A320,2453.9733333333334
2370,Historical Data,A320,2513.013333333334
2371,Historical Data,A320,1513.2800000000002
2372,Historical Data,A320,2441.92
2373,Historical Data,A320,2377.3866666666668
2374,Historical Data,A320,2306.9866666666667
2375,Historical Data,A320,2207.253333333333
2376,Historical Data,A320,2170.88
2377,Historical Data,A320,1916.0
2378,Historical Data,A320,2432.9066666666668
2379,Historical Data,A320,1984.426666666667
2380,Historical Data,A319,2391.84
2381,Historical Data,A320,2324.8
