,Data_origin,Typecode,Vertical_Rate
9080,Historical Data,B738,2165.4933333333333
9081,Historical Data,B738,2079.4666666666667
9082,Historical Data,B738,1358.0373333333334
9083,Historical Data,B738,2258.6133333333332
9084,Historical Data,B738,1498.88
9085,Historical Data,B738,1452.8533333333332
9086,Historical Data,B738,2091.413333333333
9087,Historical Data,B738,2112.554666666667
9088,Historical Data,B738,1359.52
9089,Historical Data,B738,2214.0266666666666
9090,Historical Data,B738,2114.88
9091,Historical Data,B738,2121.76
9092,Historical Data,B738,2215.0506666666665
9093,Historical Data,B738,2219.733333333333
9094,Historical Data,B738,2039.466666666667
9095,Historical Data,B738,2267.3866666666668
9096,Historical Data,B738,2124.5333333333333
9097,Historical Data,B738,2204.213333333333
9098,Historical Data,B738,2001.2342857142858
9099,Historical Data,B738,2282.0533333333333
9100,Historical Data,B738,2343.173333333333
9101,Historical Data,B738,2411.4514285714286
9102,Historical Data,B738,1930.0342857142857
9103,Historical Data,B738,2206.266666666667
9104,Historical Data,B738,2205.8933333333334
9105,Historical Data,B738,2340.853333333334
9106,Historical Data,B738,1983.2533333333333
9107,Historical Data,B738,2087.6
9108,Historical Data,B738,1307.296
9109,Historical Data,B738,2242.112
9110,Historical Data,B738,2410.666666666667
9111,Historical Data,B738,2231.9466666666667
9112,Historical Data,B738,2493.4933333333333
9113,Historical Data,B738,2174.56
9114,Historical Data,B738,2526.3466666666664
9115,Historical Data,B738,2139.5733333333333
9116,Historical Data,B738,2453.4933333333333
9117,Historical Data,B738,2250.08
9118,Historical Data,B738,2353.76
9119,Historical Data,B738,2111.4133333333334
9120,Historical Data,B738,2213.9306666666666
9121,Historical Data,B738,2663.7333333333336
9122,Historical Data,B738,2431.786666666667
9123,Historical Data,B738,2387.2533333333336
9124,Historical Data,B738,2201.1733333333336
9125,Historical Data,B738,2025.7333333333333
9126,Historical Data,B738,2318.2666666666664
9127,Historical Data,B738,1949.5466666666666
9128,Historical Data,B738,2133.5733333333333
9129,Historical Data,B738,1885.912380952381
9130,Historical Data,B738,2311.2
9131,Historical Data,B738,2359.5946666666664
9132,Historical Data,B738,2548.853333333334
9133,Historical Data,B738,2746.0266666666666
9134,Historical Data,B738,2358.72
9135,Historical Data,B738,2675.626666666666
9136,Historical Data,B738,2646.2933333333335
9137,Historical Data,B738,2611.146666666667
9138,Historical Data,B738,2489.92
9139,Historical Data,B738,2402.773333333333
9140,Historical Data,B738,2307.306666666667
9141,Historical Data,B738,2284.3733333333334
9142,Historical Data,B738,2486.08
9143,Historical Data,B738,2281.6533333333336
9144,Historical Data,B738,2272.213333333333
9145,Historical Data,B738,2113.8133333333335
9146,Historical Data,B738,2450.4533333333334
9147,Historical Data,B738,1974.581333333333
9148,Historical Data,B738,2370.933333333333
9149,Historical Data,B738,1379.2426666666665
9150,Historical Data,B738,2139.0933333333332
9151,Historical Data,B738,2583.413333333333
9152,Historical Data,B738,2323.5733333333333
9153,Historical Data,B738,2362.5066666666667
9154,Historical Data,B738,2181.866666666667
9155,Historical Data,B738,2333.76
9156,Historical Data,B738,2383.7013333333334
9157,Historical Data,B738,2095.9733333333334
9158,Historical Data,B738,1329.12
9159,Historical Data,B738,1487.8933333333332
9160,Historical Data,B738,2478.08
9161,Historical Data,B738,2858.826666666667
9162,Historical Data,B738,2215.7333333333336
9163,Historical Data,B738,1532.426666666667
9164,Historical Data,B738,1149.8504126984126
9165,Historical Data,B738,2129.4933333333333
9166,Historical Data,B738,2764.981333333333
9167,Historical Data,B738,2420.0
9168,Historical Data,B738,1315.6891428571428
9169,Historical Data,A320,988.6933333333334
9170,Historical Data,A320,1592.2453333333333
9171,Historical Data,B738,2321.1733333333336
9172,Historical Data,B738,1432.0639999999999
9173,Historical Data,B738,2399.253333333333
9174,Historical Data,B738,1743.4453333333333
9175,Historical Data,B738,2271.5733333333333
9176,Historical Data,B738,1460.3946666666668
9177,Historical Data,B738,2318.293333333333
9178,Historical Data,B738,830.56
9179,Historical Data,B738,2414.826666666667
9180,Historical Data,B738,2373.866666666667
9181,Historical Data,B738,2290.933333333334
9182,Historical Data,B738,2460.5866666666666
9183,Historical Data,B738,2146.293333333333
9184,Historical Data,B738,2401.28
9185,Historical Data,B738,2333.9733333333334
9186,Historical Data,B738,2280.64
9187,Historical Data,A320,2305.0986666666668
9188,Historical Data,B738,2406.08
9189,Historical Data,B738,2273.0933333333332
9190,Historical Data,B738,2060.5333333333333
9191,Historical Data,B738,2143.786666666667
9192,Historical Data,B738,2184.16
9193,Historical Data,B738,2386.88
9194,Historical Data,B738,707.1360000000001
9195,Historical Data,B738,2266.8799999999997
9196,Historical Data,B738,1516.0373333333334
9197,Historical Data,B738,2398.746666666667
9198,Historical Data,B738,2245.554285714286
9199,Historical Data,B738,2407.36
9200,Historical Data,B738,2238.289523809524
9201,Historical Data,B738,2116.9066666666668
9202,Historical Data,B738,2077.5504761904763
9203,Historical Data,B738,1927.52
9204,Historical Data,B738,2204.32
9205,Historical Data,B738,2161.751111111111
9206,Historical Data,B738,2306.022857142857
9207,Historical Data,B738,1838.293333333333
9208,Historical Data,B738,1035.8693333333333
9209,Historical Data,B738,2177.36
9210,Historical Data,B738,2259.92
9211,Historical Data,B738,2162.9866666666667
9212,Historical Data,B738,2255.4595555555557
9213,Historical Data,B738,1021.7919999999998
9214,Historical Data,B738,2231.2
9215,Historical Data,B738,2467.306666666667
9216,Historical Data,B738,2472.48
9217,Historical Data,B738,2349.408
9218,Historical Data,B738,2182.0266666666666
9219,Historical Data,B738,1489.125818181818
9220,Historical Data,B738,2373.92
9221,Historical Data,B738,2157.0933333333332
9222,Historical Data,B738,2772.16
9223,Historical Data,B738,2328.9066666666668
9224,Historical Data,B738,2690.346666666667
9225,Historical Data,B738,2358.6773333333335
9226,Historical Data,B738,1510.293333333333
9227,Historical Data,B738,2503.2
9228,Historical Data,B738,1814.6133333333332
9229,Historical Data,B738,2493.0133333333333
9230,Historical Data,B738,2431.9466666666667
9231,Historical Data,B738,1567.6906666666664
9232,Historical Data,B738,1166.8266666666666
9233,Historical Data,B738,2565.0133333333333
9234,Historical Data,B738,2348.16
9235,Historical Data,B738,2450.773333333333
9236,Historical Data,B738,1295.5733333333335
9237,Historical Data,B738,2203.5466666666666
9238,Historical Data,B738,2108.5333333333333
9239,Historical Data,B738,2198.346666666667
9240,Historical Data,B738,1836.6133333333335
9241,Historical Data,B738,1865.6533333333332
9242,Historical Data,B738,1982.5866666666668
9243,Historical Data,B738,1697.7142857142856
9244,Historical Data,B738,2160.8
9245,Historical Data,B738,1904.8533333333335
9246,Historical Data,B738,1717.047619047619
9247,Historical Data,B738,2194.2933333333335
9248,Historical Data,B738,2175.4399999999996
9249,Historical Data,B738,1973.7904761904763
9250,Historical Data,B738,1462.5280000000002
9251,Historical Data,B738,1376.224
9252,Historical Data,B738,2531.04
9253,Historical Data,B738,2177.1164444444444
9254,Historical Data,B738,2373.28
9255,Historical Data,B738,2474.0444444444443
9256,Historical Data,B738,2351.6000000000004
9257,Historical Data,B738,2356.56
9258,Historical Data,B738,2371.1238095238095
9259,Historical Data,B738,2346.9866666666667
9260,Historical Data,B738,2322.96
9261,Historical Data,B738,2288.853333333333
9262,Historical Data,B738,2656.0533333333337
9263,Historical Data,B738,2412.16
9264,Historical Data,B738,2318.485333333333
9265,Historical Data,B738,2610.6133333333332
9266,Historical Data,B738,2202.773333333333
9267,Historical Data,B738,2510.922666666667
9268,Historical Data,B738,2414.88
9269,Historical Data,B738,2408.2133333333336
9270,Historical Data,B738,2256.9066666666668
9271,Historical Data,B738,2438.6666666666665
9272,Historical Data,B738,2251.7333333333336
9273,Historical Data,B738,2386.026666666666
9274,Historical Data,B738,2802.6133333333337
9275,Historical Data,A320,1039.68
9276,Historical Data,B738,2378.0266666666666
9277,Historical Data,A320,1627.0933333333332
9278,Historical Data,B738,2426.4
9279,Historical Data,B738,1446.0611948051949
9280,Historical Data,B738,2095.6479999999997
9281,Historical Data,B738,1357.8666666666666
9282,Historical Data,B738,2402.304
9283,Historical Data,B738,2464.6053333333334
9284,Historical Data,B738,2389.68
9285,Historical Data,B738,2348.213333333333
9286,Historical Data,B738,2197.0133333333333
9287,Historical Data,B738,2263.306666666667
9288,Historical Data,B738,2224.288
9289,Historical Data,B738,2499.9466666666663
9290,Historical Data,B738,2410.08
9291,Historical Data,B738,2175.76
9292,Historical Data,B738,2312.7466666666664
9293,Historical Data,B738,2306.7733333333335
9294,Historical Data,B738,2304.373333333333
9295,Historical Data,B738,2324.266666666667
9296,Historical Data,B738,2336.3733333333334
9297,Historical Data,B738,2390.346666666667
9298,Historical Data,B738,932.2666666666668
9299,Historical Data,B738,2471.7333333333336
9300,Historical Data,B738,2177.12
9301,Historical Data,B738,2167.3386666666665
9302,Historical Data,B738,2546.026666666666
9303,Historical Data,B738,2230.88
9304,Historical Data,B738,2489.653333333333
9305,Historical Data,B738,2218.6133333333332
9306,Historical Data,B738,2432.0959999999995
9307,Historical Data,B738,2340.7999999999997
9308,Historical Data,B738,2191.413333333333
9309,Historical Data,B738,2017.7866666666669
9310,Historical Data,B738,2174.186666666667
9311,Historical Data,B738,1780.6933333333332
9312,Historical Data,B738,1761.6533333333332
9313,Historical Data,B738,2568.746666666667
9314,Historical Data,B738,2101.76
9315,Historical Data,B738,1366.246222222222
9316,Historical Data,B738,2299.4666666666667
9317,Historical Data,B738,2188.4533333333334
9318,Historical Data,B738,2402.9866666666667
9319,Historical Data,B738,2401.76
9320,Historical Data,B738,2279.5733333333333
9321,Historical Data,B738,1703.3333333333337
9322,Historical Data,B738,2482.0266666666666
9323,Historical Data,B738,2447.733333333333
9324,Historical Data,B738,2422.6133333333332
9325,Historical Data,B738,2687.146666666666
9326,Historical Data,B738,2379.04
9327,Historical Data,B738,2146.746666666667
9328,Historical Data,B738,2047.1097435897436
9329,Historical Data,B738,2428.6780952380955
9330,Historical Data,B738,2333.28
9331,Historical Data,B738,2118.9440000000004
9332,Historical Data,B738,2334.6133333333337
9333,Historical Data,B738,2488.5333333333333
9334,Historical Data,B738,2350.3200000000006
9335,Historical Data,B738,2302.16
9336,Historical Data,B738,2359.146666666666
9337,Historical Data,B738,2310.346666666667
9338,Historical Data,B738,2633.4506666666666
9339,Historical Data,B738,2594.453333333334
9340,Historical Data,B738,2824.32
9341,Historical Data,B738,2173.36
9342,Historical Data,B738,2370.7200000000003
9343,Historical Data,B738,2184.373333333333
9344,Historical Data,B738,2197.264761904762
9345,Historical Data,B738,2370.133333333333
9346,Historical Data,B738,2039.8514285714284
9347,Historical Data,B738,1987.7371428571425
9348,Historical Data,B738,2221.8666666666663
9349,Historical Data,B738,2285.12
9350,Historical Data,B738,2275.813333333333
9351,Historical Data,B738,2158.6133333333332
9352,Historical Data,B738,2260.6400000000003
9353,Historical Data,B738,2503.893333333333
9354,Historical Data,B738,2203.92
9355,Historical Data,B738,2321.28
9356,Historical Data,B738,2408.266666666667
9357,Historical Data,B738,1637.0933333333335
9358,Historical Data,B738,2335.4552380952377
9359,Historical Data,A320,2273.888
9360,Historical Data,B738,2201.44
9361,Historical Data,B738,2196.96
9362,Historical Data,B738,2433.44
9363,Historical Data,B738,2024.7466666666667
9364,Historical Data,B738,2284.8533333333335
9365,Historical Data,B738,2429.7599999999998
9366,Historical Data,A320,1556.7466666666667
9367,Historical Data,A319,1248.56
9368,Historical Data,B738,1559.215619047619
9369,Historical Data,B738,2397.12
9370,Historical Data,B738,2349.4933333333333
9371,Historical Data,B738,2612.0533333333333
9372,Historical Data,B738,2630.8266666666664
9373,Historical Data,B738,2513.706666666667
9374,Historical Data,B738,1251.232
9375,Historical Data,B738,2306.6133333333337
9376,Historical Data,B738,2354.9866666666667
9377,Historical Data,B738,2538.933333333334
9378,Historical Data,B738,1168.5493333333334
9379,Historical Data,B738,1410.5813333333333
9380,Historical Data,B738,1445.6960000000001
9381,Historical Data,B738,2197.6096969696973
9382,Historical Data,B738,2230.24
9383,Historical Data,B738,2184.9866666666667
9384,Historical Data,B738,2227.893333333333
9385,Historical Data,B738,2201.9733333333334
9386,Historical Data,B738,2220.7466666666664
9387,Historical Data,B738,2268.3885714285716
9388,Historical Data,B738,1509.061253132832
9389,Historical Data,B738,2203.816
9390,Historical Data,B738,2382.8266666666664
9391,Historical Data,B738,2299.0933333333332
9392,Historical Data,B738,2366.08
9393,Historical Data,B738,2119.04
9394,Historical Data,B738,1673.8666666666666
9395,Historical Data,B738,1635.1066666666668
9396,Historical Data,B738,1727.573333333333
9397,Historical Data,B738,1470.506666666667
9398,Historical Data,B738,2065.0133333333333
9399,Historical Data,B738,2441.781333333333
9400,Historical Data,B738,2313.706666666667
9401,Historical Data,B738,2242.9333333333334
9402,Historical Data,B738,2401.8666666666663
9403,Historical Data,B738,2195.893333333334
9404,Historical Data,B738,2188.7466666666664
9405,Historical Data,B738,1898.2438095238097
9406,Historical Data,B738,2023.7333333333333
9407,Historical Data,B738,2400.4266666666667
9408,Historical Data,B738,1219.04
9409,Historical Data,B738,1120.5333333333335
9410,Historical Data,B738,1005.0133333333333
9411,Historical Data,B738,2844.586666666667
9412,Historical Data,B738,2487.488
9413,Historical Data,B738,2298.0266666666666
9414,Historical Data,A320,2039.9466666666665
9415,Historical Data,B738,1044.5546666666667
9416,Historical Data,B738,2443.456
9417,Historical Data,B738,1618.0479999999998
9418,Historical Data,B738,2239.0133333333333
9419,Historical Data,B738,2618.442666666667
9420,Historical Data,B738,1116.2346666666665
9421,Historical Data,B738,2338.0693333333334
9422,Historical Data,B738,2285.28
9423,Historical Data,B738,2273.738666666666
9424,Historical Data,B738,2106.562424242424
9425,Historical Data,B738,2099.262222222222
9426,Historical Data,B738,2213.7066666666665
9427,Historical Data,B738,2601.76
9428,Historical Data,B738,2455.4666666666667
9429,Historical Data,B738,2420.2666666666664
9430,Historical Data,B738,3021.546666666666
9431,Historical Data,B738,3076.106666666667
9432,Historical Data,B738,2711.52
9433,Historical Data,B738,2201.482666666667
9434,Historical Data,B738,1315.616
9435,Historical Data,B738,2345.9733333333334
9436,Historical Data,B738,2184.9066666666668
9437,Historical Data,B738,1855.92
9438,Historical Data,B738,2195.44
9439,Historical Data,B738,2139.2533333333336
9440,Historical Data,B738,2036.2933333333335
9441,Historical Data,B738,2730.933333333334
9442,Historical Data,B738,2395.04
9443,Historical Data,B738,2516.0
9444,Historical Data,B738,2630.88
